No,time,src_ip,dst_ip,src_mac,dst_mac,Protocol,src_port,dst_port,eth_type,flag,frame_len,Src_host_count,Src_ARP_count,Src_ICMP_count,Src_IGMP_count,Src_TCP_count,Src_UDP_count,diff_proto_rate,Diff_dest_port,TCP,UDP,ICMP,IGMP,ARP,label
864,"Jun 20, 2022 15:18:45.643864000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,390,22,53,53,315,0,3,6,0,0,1,0,0,0
865,"Jun 20, 2022 15:18:45.979450000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,100,1,0,0,0,99,2,1,0,1,0,0,0,0
866,"Jun 20, 2022 15:18:46.312767000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,101,1,0,0,0,100,2,1,0,1,0,0,0,0
867,"Jun 20, 2022 15:18:46.646098000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,102,1,0,0,0,101,2,1,0,1,0,0,0,0
868,"Jun 20, 2022 15:18:46.646116000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,391,22,54,54,315,0,3,6,0,0,1,0,0,0
869,"Jun 20, 2022 15:18:46.979433000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,103,1,0,0,0,102,2,1,0,1,0,0,0,0
870,"Jun 20, 2022 15:18:47.312769000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,104,1,0,0,0,103,2,1,0,1,0,0,0,0
871,"Jun 20, 2022 15:18:47.646100000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,105,1,0,0,0,104,2,1,0,1,0,0,0,0
872,"Jun 20, 2022 15:18:47.646119000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,392,22,55,55,315,0,3,6,0,0,1,0,0,0
873,"Jun 20, 2022 15:18:47.979474000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,106,1,0,0,0,105,2,1,0,1,0,0,0,0
874,"Jun 20, 2022 15:18:48.312864000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,107,1,0,0,0,106,2,1,0,1,0,0,0,0
875,"Jun 20, 2022 15:18:48.646122000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,108,1,0,0,0,107,2,1,0,1,0,0,0,0
876,"Jun 20, 2022 15:18:48.646141000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,393,22,56,56,315,0,3,6,0,0,1,0,0,0
877,"Jun 20, 2022 15:18:48.979455000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,109,1,0,0,0,108,2,1,0,1,0,0,0,0
878,"Jun 20, 2022 15:18:49.312790000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,110,1,0,0,0,109,2,1,0,1,0,0,0,0
879,"Jun 20, 2022 15:18:49.646122000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,111,1,0,0,0,110,2,1,0,1,0,0,0,0
880,"Jun 20, 2022 15:18:49.646140000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,394,22,57,57,315,0,3,6,0,0,1,0,0,0
881,"Jun 20, 2022 15:18:49.979456000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,112,1,0,0,0,111,2,1,0,1,0,0,0,0
882,"Jun 20, 2022 15:18:50.312811000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,113,1,0,0,0,112,2,1,0,1,0,0,0,0
883,"Jun 20, 2022 15:18:50.646214000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,114,1,0,0,0,113,2,1,0,1,0,0,0,0
884,"Jun 20, 2022 15:18:50.646233000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,395,22,58,58,315,0,3,6,0,0,1,0,0,0
885,"Jun 20, 2022 15:18:50.979547000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,115,1,0,0,0,114,2,1,0,1,0,0,0,0
886,"Jun 20, 2022 15:18:51.312880000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,116,1,0,0,0,115,2,1,0,1,0,0,0,0
887,"Jun 20, 2022 15:18:51.646216000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,117,1,0,0,0,116,2,1,0,1,0,0,0,0
888,"Jun 20, 2022 15:18:51.646235000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,396,22,59,59,315,0,3,6,0,0,1,0,0,0
889,"Jun 20, 2022 15:18:51.979549000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,118,1,0,0,0,117,2,1,0,1,0,0,0,0
890,"Jun 20, 2022 15:18:52.312884000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,119,1,0,0,0,118,2,1,0,1,0,0,0,0
891,"Jun 20, 2022 15:18:52.646214000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,120,1,0,0,0,119,2,1,0,1,0,0,0,0
892,"Jun 20, 2022 15:18:52.646232000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,397,22,60,60,315,0,3,6,0,0,1,0,0,0
893,"Jun 20, 2022 15:18:52.979548000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,121,1,0,0,0,120,2,1,0,1,0,0,0,0
894,"Jun 20, 2022 15:18:53.312903000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,122,1,0,0,0,121,2,1,0,1,0,0,0,0
895,"Jun 20, 2022 15:18:53.646217000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,123,1,0,0,0,122,2,1,0,1,0,0,0,0
896,"Jun 20, 2022 15:18:53.646236000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,398,22,61,61,315,0,3,6,0,0,1,0,0,0
897,"Jun 20, 2022 15:18:53.717244000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,23,25,0x0800,0x0002,54,84,18,0,0,66,0,2,14,1,0,0,0,0,1
898,"Jun 20, 2022 15:18:53.717258000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,25,23,0x0800,0x0014,54,399,22,61,61,316,0,3,7,1,0,0,0,0,0
899,"Jun 20, 2022 15:18:53.979575000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,124,1,0,0,0,123,2,1,0,1,0,0,0,0
900,"Jun 20, 2022 15:18:54.312928000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,125,1,0,0,0,124,2,1,0,1,0,0,0,0
901,"Jun 20, 2022 15:18:54.646250000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,126,1,0,0,0,125,2,1,0,1,0,0,0,0
902,"Jun 20, 2022 15:18:54.646269000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,400,22,62,62,316,0,3,7,0,0,1,0,0,0
903,"Jun 20, 2022 15:18:54.979583000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,127,1,0,0,0,126,2,1,0,1,0,0,0,0
904,"Jun 20, 2022 15:18:55.312926000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,128,1,0,0,0,127,2,1,0,1,0,0,0,0
905,"Jun 20, 2022 15:18:55.646275000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,129,1,0,0,0,128,2,1,0,1,0,0,0,0
906,"Jun 20, 2022 15:18:55.646294000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,401,22,63,63,316,0,3,7,0,0,1,0,0,0
907,"Jun 20, 2022 15:18:55.980119000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,130,1,0,0,0,129,2,1,0,1,0,0,0,0
908,"Jun 20, 2022 15:18:56.313452000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,131,1,0,0,0,130,2,1,0,1,0,0,0,0
909,"Jun 20, 2022 15:18:56.646786000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,132,1,0,0,0,131,2,1,0,1,0,0,0,0
910,"Jun 20, 2022 15:18:56.646804000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,402,22,64,64,316,0,3,7,0,0,1,0,0,0
911,"Jun 20, 2022 15:18:56.980121000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,133,1,0,0,0,132,2,1,0,1,0,0,0,0
912,"Jun 20, 2022 15:18:57.313465000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,134,1,0,0,0,133,2,1,0,1,0,0,0,0
913,"Jun 20, 2022 15:18:57.646786000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,135,1,0,0,0,134,2,1,0,1,0,0,0,0
914,"Jun 20, 2022 15:18:57.646806000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,403,22,65,65,316,0,3,7,0,0,1,0,0,0
915,"Jun 20, 2022 15:18:57.980152000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,136,1,0,0,0,135,2,1,0,1,0,0,0,0
916,"Jun 20, 2022 15:18:58.313459000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,137,1,0,0,0,136,2,1,0,1,0,0,0,0
917,"Jun 20, 2022 15:18:58.646805000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,138,1,0,0,0,137,2,1,0,1,0,0,0,0
918,"Jun 20, 2022 15:18:58.646826000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,404,22,66,66,316,0,3,7,0,0,1,0,0,0
919,"Jun 20, 2022 15:18:58.980125000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,139,1,0,0,0,138,2,1,0,1,0,0,0,0
920,"Jun 20, 2022 15:18:59.313462000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,140,1,0,0,0,139,2,1,0,1,0,0,0,0
921,"Jun 20, 2022 15:18:59.646791000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,141,1,0,0,0,140,2,1,0,1,0,0,0,0
922,"Jun 20, 2022 15:18:59.646810000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,405,22,67,67,316,0,3,7,0,0,1,0,0,0
923,"Jun 20, 2022 15:18:59.980127000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,142,1,0,0,0,141,2,1,0,1,0,0,0,0
924,"Jun 20, 2022 15:19:00.313490000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,143,1,0,0,0,142,2,1,0,1,0,0,0,0
925,"Jun 20, 2022 15:19:00.646810000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,144,1,0,0,0,143,2,1,0,1,0,0,0,0
926,"Jun 20, 2022 15:19:00.646830000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,406,22,68,68,316,0,3,7,0,0,1,0,0,0
927,"Jun 20, 2022 15:19:00.980158000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,145,1,0,0,0,144,2,1,0,1,0,0,0,0
928,"Jun 20, 2022 15:19:01.313531000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,146,1,0,0,0,145,2,1,0,1,0,0,0,0
929,"Jun 20, 2022 15:19:01.646863000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,147,1,0,0,0,146,2,1,0,1,0,0,0,0
930,"Jun 20, 2022 15:19:01.646882000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,407,22,69,69,316,0,3,7,0,0,1,0,0,0
931,"Jun 20, 2022 15:19:01.980198000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,148,1,0,0,0,147,2,1,0,1,0,0,0,0
932,"Jun 20, 2022 15:19:02.313530000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,149,1,0,0,0,148,2,1,0,1,0,0,0,0
933,"Jun 20, 2022 15:19:02.646863000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,150,1,0,0,0,149,2,1,0,1,0,0,0,0
934,"Jun 20, 2022 15:19:02.646881000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,408,22,70,70,316,0,3,7,0,0,1,0,0,0
935,"Jun 20, 2022 15:19:02.980208000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,151,1,0,0,0,150,2,1,0,1,0,0,0,0
936,"Jun 20, 2022 15:19:03.313546000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,152,1,0,0,0,151,2,1,0,1,0,0,0,0
937,"Jun 20, 2022 15:19:03.646875000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,153,1,0,0,0,152,2,1,0,1,0,0,0,0
938,"Jun 20, 2022 15:19:03.646893000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,409,22,71,71,316,0,3,7,0,0,1,0,0,0
939,"Jun 20, 2022 15:19:03.652724000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ARP,0,0,0x0806,0,42,410,23,71,71,316,0,3,7,0,0,0,0,1,0
940,"Jun 20, 2022 15:19:03.652881000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,ARP,0,0,0x0806,0,42,154,2,0,0,0,152,2,1,0,0,0,0,1,0
941,"Jun 20, 2022 15:19:03.980355000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,155,2,0,0,0,153,2,1,0,1,0,0,0,0
942,"Jun 20, 2022 15:19:04.313543000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,156,2,0,0,0,154,2,1,0,1,0,0,0,0
943,"Jun 20, 2022 15:19:04.646875000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,157,2,0,0,0,155,2,1,0,1,0,0,0,0
944,"Jun 20, 2022 15:19:04.646894000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,411,23,72,72,316,0,3,7,0,0,1,0,0,0
945,"Jun 20, 2022 15:19:04.773849000 GMT Summer Time",10.0.0.1,10.0.0.2,26:63:ab:52:47:ea,46:53:42:ef:68:ff,TCP,23,80,0x0800,0x0002,54,85,18,0,0,67,0,2,14,1,0,0,0,0,1
946,"Jun 20, 2022 15:19:04.773863000 GMT Summer Time",10.0.0.2,10.0.0.1,46:53:42:ef:68:ff,26:63:ab:52:47:ea,TCP,80,23,0x0800,0x0014,54,412,23,72,72,317,0,3,7,1,0,0,0,0,0
947,"Jun 20, 2022 15:19:04.980208000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,158,2,0,0,0,156,2,1,0,1,0,0,0,0
948,"Jun 20, 2022 15:19:05.313553000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,159,2,0,0,0,157,2,1,0,1,0,0,0,0
949,"Jun 20, 2022 15:19:05.646875000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,160,2,0,0,0,158,2,1,0,1,0,0,0,0
950,"Jun 20, 2022 15:19:05.646894000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,413,23,73,73,317,0,3,7,0,0,1,0,0,0
951,"Jun 20, 2022 15:19:05.980211000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,161,2,0,0,0,159,2,1,0,1,0,0,0,0
952,"Jun 20, 2022 15:19:06.313545000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,162,2,0,0,0,160,2,1,0,1,0,0,0,0
953,"Jun 20, 2022 15:19:06.646916000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,163,2,0,0,0,161,2,1,0,1,0,0,0,0
954,"Jun 20, 2022 15:19:06.646935000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,414,23,74,74,317,0,3,7,0,0,1,0,0,0
955,"Jun 20, 2022 15:19:06.980259000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,164,2,0,0,0,162,2,1,0,1,0,0,0,0
956,"Jun 20, 2022 15:19:07.313584000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,165,2,0,0,0,163,2,1,0,1,0,0,0,0
957,"Jun 20, 2022 15:19:07.646917000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,166,2,0,0,0,164,2,1,0,1,0,0,0,0
958,"Jun 20, 2022 15:19:07.646935000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,415,23,75,75,317,0,3,7,0,0,1,0,0,0
959,"Jun 20, 2022 15:19:07.980280000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,167,2,0,0,0,165,2,1,0,1,0,0,0,0
960,"Jun 20, 2022 15:19:08.313609000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,168,2,0,0,0,166,2,1,0,1,0,0,0,0
961,"Jun 20, 2022 15:19:08.646940000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,169,2,0,0,0,167,2,1,0,1,0,0,0,0
962,"Jun 20, 2022 15:19:08.646959000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,416,23,76,76,317,0,3,7,0,0,1,0,0,0
963,"Jun 20, 2022 15:19:08.980276000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,170,2,0,0,0,168,2,1,0,1,0,0,0,0
964,"Jun 20, 2022 15:19:09.313607000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,171,2,0,0,0,169,2,1,0,1,0,0,0,0
965,"Jun 20, 2022 15:19:09.646940000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,172,2,0,0,0,170,2,1,0,1,0,0,0,0
966,"Jun 20, 2022 15:19:09.646957000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,417,23,77,77,317,0,3,7,0,0,1,0,0,0
967,"Jun 20, 2022 15:19:09.980278000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,173,2,0,0,0,171,2,1,0,1,0,0,0,0
968,"Jun 20, 2022 15:19:10.313626000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,174,2,0,0,0,172,2,1,0,1,0,0,0,0
969,"Jun 20, 2022 15:19:10.646960000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,175,2,0,0,0,173,2,1,0,1,0,0,0,0
970,"Jun 20, 2022 15:19:10.646977000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,418,23,78,78,317,0,3,7,0,0,1,0,0,0
971,"Jun 20, 2022 15:19:10.980286000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,176,2,0,0,0,174,2,1,0,1,0,0,0,0
972,"Jun 20, 2022 15:19:11.313621000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,177,2,0,0,0,175,2,1,0,1,0,0,0,0
973,"Jun 20, 2022 15:19:11.646954000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,178,2,0,0,0,176,2,1,0,1,0,0,0,0
974,"Jun 20, 2022 15:19:11.646973000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ICMP,0,0,0x0800,0,70,419,23,79,79,317,0,3,7,0,0,1,0,0,0
975,"Jun 20, 2022 15:19:11.980344000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,179,2,0,0,0,177,2,1,0,1,0,0,0,0
976,"Jun 20, 2022 15:19:12.313679000 GMT Summer Time",10.0.0.5,10.0.0.2,da:f6:86:8e:e1:16,46:53:42:ef:68:ff,UDP,0,0,0x0800,0,60,180,2,0,0,0,178,2,1,0,1,0,0,0,0
