6,605,94,95,95,416,0,1,0,0,0,0,3,14,0
6,62,2,0,0,60,0,1,0,0,0,0,2,1,0
6,606,94,95,95,417,0,1,0,0,0,0,3,14,0
6,63,2,0,0,61,0,1,0,0,0,0,2,1,0
6,607,94,95,95,418,0,1,0,0,0,0,3,14,0
0,608,95,95,95,418,0,0,0,0,0,1,3,14,0
0,64,3,0,0,61,0,0,0,0,0,1,2,1,0
6,65,3,0,0,62,0,1,0,0,0,0,2,1,0
6,609,95,95,95,419,0,1,0,0,0,0,3,14,0
6,66,3,0,0,63,0,1,0,0,0,0,2,1,0
6,610,95,95,95,420,0,1,0,0,0,0,3,14,0
6,67,3,0,0,64,0,1,0,0,0,0,2,1,0
6,611,95,95,95,421,0,1,0,0,0,0,3,14,0
6,68,3,0,0,65,0,1,0,0,0,0,2,1,0
6,612,95,95,95,422,0,1,0,0,0,0,3,14,0
6,69,3,0,0,66,0,1,0,0,0,0,2,1,0
6,613,95,95,95,423,0,1,0,0,0,0,3,14,0
6,70,3,0,0,67,0,1,0,0,0,0,2,1,0
6,614,95,95,95,424,0,1,0,0,0,0,3,14,0
6,71,3,0,0,68,0,1,0,0,0,0,2,1,0
6,615,95,95,95,425,0,1,0,0,0,0,3,14,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,616,96,95,95,425,0,0,0,0,0,1,3,14,0
6,72,3,0,0,69,0,1,0,0,0,0,2,1,0
6,617,96,95,95,426,0,1,0,0,0,0,3,14,0
0,618,97,95,95,426,0,0,0,0,0,1,3,14,0
6,73,3,0,0,70,0,1,0,0,0,0,2,1,0
6,619,97,95,95,427,0,1,0,0,0,0,3,14,0
0,620,98,95,95,427,0,0,0,0,0,1,3,14,0
6,74,3,0,0,71,0,1,0,0,0,0,2,1,0
6,621,98,95,95,428,0,1,0,0,0,0,3,14,0
6,75,3,0,0,72,0,1,0,0,0,0,2,1,0
6,622,98,95,95,429,0,1,0,0,0,0,3,14,0
6,76,3,0,0,73,0,1,0,0,0,0,2,1,0
6,623,98,95,95,430,0,1,0,0,0,0,3,14,0
6,77,3,0,0,74,0,1,0,0,0,0,2,1,0
6,624,98,95,95,431,0,1,0,0,0,0,3,14,0
6,78,3,0,0,75,0,1,0,0,0,0,2,1,0
6,625,98,95,95,432,0,1,0,0,0,0,3,14,0
6,79,3,0,0,76,0,1,0,0,0,0,2,1,0
6,626,98,95,95,433,0,1,0,0,0,0,3,14,0
6,80,3,0,0,77,0,1,0,0,0,0,2,1,0
6,627,98,95,95,434,0,1,0,0,0,0,3,14,0
6,81,3,0,0,78,0,1,0,0,0,0,2,1,0
6,628,98,95,95,435,0,1,0,0,0,0,3,14,0
6,82,3,0,0,79,0,1,0,0,0,0,2,1,0
6,629,98,95,95,436,0,1,0,0,0,0,3,14,0
6,83,3,0,0,80,0,1,0,0,0,0,2,1,0
6,630,98,95,95,437,0,1,0,0,0,0,3,14,0
6,84,3,0,0,81,0,1,0,0,0,0,2,1,0
6,631,98,95,95,438,0,1,0,0,0,0,3,14,0
6,85,3,0,0,82,0,1,0,0,0,0,2,1,0
6,632,98,95,95,439,0,1,0,0,0,0,3,14,0
6,86,3,0,0,83,0,1,0,0,0,0,2,1,0
6,633,98,95,95,440,0,1,0,0,0,0,3,14,0
6,87,3,0,0,84,0,1,0,0,0,0,2,1,0
6,634,98,95,95,441,0,1,0,0,0,0,3,14,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,635,99,95,95,441,0,0,0,0,0,1,3,14,0
6,88,3,0,0,85,0,1,0,0,0,0,2,1,0
6,636,99,95,95,442,0,1,0,0,0,0,3,14,0
0,637,100,95,95,442,0,0,0,0,0,1,3,14,0
6,89,3,0,0,86,0,1,0,0,0,0,2,1,0
6,638,100,95,95,443,0,1,0,0,0,0,3,14,0
0,639,101,95,95,443,0,0,0,0,0,1,3,14,0
6,90,3,0,0,87,0,1,0,0,0,0,2,1,0
6,640,101,95,95,444,0,1,0,0,0,0,3,14,0
6,91,3,0,0,88,0,1,0,0,0,0,2,1,0
6,641,101,95,95,445,0,1,0,0,0,0,3,14,0
6,92,3,0,0,89,0,1,0,0,0,0,2,1,0
6,642,101,95,95,446,0,1,0,0,0,0,3,14,0
6,93,3,0,0,90,0,1,0,0,0,0,2,1,0
6,643,101,95,95,447,0,1,0,0,0,0,3,14,0
6,94,3,0,0,91,0,1,0,0,0,0,2,1,0
6,644,101,95,95,448,0,1,0,0,0,0,3,14,0
6,95,3,0,0,92,0,1,0,0,0,0,2,1,0
6,645,101,95,95,449,0,1,0,0,0,0,3,14,0
6,96,3,0,0,93,0,1,0,0,0,0,2,1,0
6,646,101,95,95,450,0,1,0,0,0,0,3,14,0
6,97,3,0,0,94,0,1,0,0,0,0,2,1,0
6,647,101,95,95,451,0,1,0,0,0,0,3,14,0
6,98,3,0,0,95,0,1,0,0,0,0,2,1,0
6,648,101,95,95,452,0,1,0,0,0,0,3,14,0
6,99,3,0,0,96,0,1,0,0,0,0,2,1,0
6,649,101,95,95,453,0,1,0,0,0,0,3,14,0
6,100,3,0,0,97,0,1,0,0,0,0,2,1,0
6,650,101,95,95,454,0,1,0,0,0,0,3,14,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,651,102,95,95,454,0,0,0,0,0,1,3,14,0
6,101,3,0,0,98,0,1,0,0,0,0,2,1,0
6,652,102,95,95,455,0,1,0,0,0,0,3,14,0
0,653,103,95,95,455,0,0,0,0,0,1,3,14,0
6,102,3,0,0,99,0,1,0,0,0,0,2,1,0
6,654,103,95,95,456,0,1,0,0,0,0,3,14,0
0,655,104,95,95,456,0,0,0,0,0,1,3,14,0
6,103,3,0,0,100,0,1,0,0,0,0,2,1,0
6,656,104,95,95,457,0,1,0,0,0,0,3,14,0
6,104,3,0,0,101,0,1,0,0,0,0,2,1,0
6,657,104,95,95,458,0,1,0,0,0,0,3,14,0
6,105,3,0,0,102,0,1,0,0,0,0,2,1,0
6,658,104,95,95,459,0,1,0,0,0,0,3,14,0
6,106,3,0,0,103,0,1,0,0,0,0,2,1,0
6,659,104,95,95,460,0,1,0,0,0,0,3,14,0
6,107,3,0,0,104,0,1,0,0,0,0,2,1,0
6,660,104,95,95,461,0,1,0,0,0,0,3,14,0
6,108,3,0,0,105,0,1,0,0,0,0,2,1,0
6,661,104,95,95,462,0,1,0,0,0,0,3,14,0
0,662,105,95,95,462,0,0,0,0,0,1,3,14,0
0,109,4,0,0,105,0,0,0,0,0,1,2,1,0
6,110,4,0,0,106,0,1,0,0,0,0,2,1,0
6,663,105,95,95,463,0,1,0,0,0,0,3,14,0
6,111,4,0,0,107,0,1,0,0,0,0,2,1,0
6,664,105,95,95,464,0,1,0,0,0,0,3,14,0
6,112,4,0,0,108,0,1,0,0,0,0,2,1,0
6,665,105,95,95,465,0,1,0,0,0,0,3,14,0
6,113,4,0,0,109,0,1,0,0,0,0,2,1,0
6,666,105,95,95,466,0,1,0,0,0,0,3,14,0
6,114,4,0,0,110,0,1,0,0,0,0,2,1,0
6,667,105,95,95,467,0,1,0,0,0,0,3,14,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,668,106,95,95,467,0,0,0,0,0,1,3,14,0
6,115,4,0,0,111,0,1,0,0,0,0,2,1,0
6,669,106,95,95,468,0,1,0,0,0,0,3,14,0
0,670,107,95,95,468,0,0,0,0,0,1,3,14,0
6,116,4,0,0,112,0,1,0,0,0,0,2,1,0
6,671,107,95,95,469,0,1,0,0,0,0,3,14,0
0,672,108,95,95,469,0,0,0,0,0,1,3,14,0
6,117,4,0,0,113,0,1,0,0,0,0,2,1,0
6,673,108,95,95,470,0,1,0,0,0,0,3,14,0
6,118,4,0,0,114,0,1,0,0,0,0,2,1,0
6,674,108,95,95,471,0,1,0,0,0,0,3,14,0
6,119,4,0,0,115,0,1,0,0,0,0,2,1,0
6,675,108,95,95,472,0,1,0,0,0,0,3,14,0
6,120,4,0,0,116,0,1,0,0,0,0,2,1,0
6,676,108,95,95,473,0,1,0,0,0,0,3,14,0
6,121,4,0,0,117,0,1,0,0,0,0,2,1,0
6,677,108,95,95,474,0,1,0,0,0,0,3,14,0
6,122,4,0,0,118,0,1,0,0,0,0,2,1,0
6,678,108,95,95,475,0,1,0,0,0,0,3,14,0
6,123,4,0,0,119,0,1,0,0,0,0,2,1,0
6,679,108,95,95,476,0,1,0,0,0,0,3,14,0
6,124,4,0,0,120,0,1,0,0,0,0,2,1,0
6,680,108,95,95,477,0,1,0,0,0,0,3,14,0
6,125,4,0,0,121,0,1,0,0,0,0,2,1,0
6,681,108,95,95,478,0,1,0,0,0,0,3,14,0
6,126,4,0,0,122,0,1,0,0,0,0,2,1,0
6,682,108,95,95,479,0,1,0,0,0,0,3,14,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,683,109,95,95,479,0,0,0,0,0,1,3,14,0
6,127,4,0,0,123,0,1,0,0,0,0,2,1,0
6,684,109,95,95,480,0,1,0,0,0,0,3,14,0
0,685,110,95,95,480,0,0,0,0,0,1,3,14,0
6,128,4,0,0,124,0,1,0,0,0,0,2,1,0
6,686,110,95,95,481,0,1,0,0,0,0,3,14,0
0,687,111,95,95,481,0,0,0,0,0,1,3,14,0
6,129,4,0,0,125,0,1,0,0,0,0,2,1,0
6,688,111,95,95,482,0,1,0,0,0,0,3,14,0
6,130,4,0,0,126,0,1,0,0,0,0,2,1,0
6,689,111,95,95,483,0,1,0,0,0,0,3,14,0
6,131,4,0,0,127,0,1,0,0,0,0,2,1,0
6,690,111,95,95,484,0,1,0,0,0,0,3,14,0
6,132,4,0,0,128,0,1,0,0,0,0,2,1,0
6,691,111,95,95,485,0,1,0,0,0,0,3,14,0
6,133,4,0,0,129,0,1,0,0,0,0,2,1,0
6,692,111,95,95,486,0,1,0,0,0,0,3,14,0
6,134,4,0,0,130,0,1,0,0,0,0,2,1,0
6,693,111,95,95,487,0,1,0,0,0,0,3,14,0
6,135,4,0,0,131,0,1,0,0,0,0,2,1,0
6,694,111,95,95,488,0,1,0,0,0,0,3,14,0
6,136,4,0,0,132,0,1,0,0,0,0,2,1,0
6,695,111,95,95,489,0,1,0,0,0,0,3,14,0
6,137,4,0,0,133,0,1,0,0,0,0,2,1,0
6,696,111,95,95,490,0,1,0,0,0,0,3,14,0
6,138,4,0,0,134,0,1,0,0,0,0,2,1,0
6,697,111,95,95,491,0,1,0,0,0,0,3,14,0
6,139,4,0,0,135,0,1,0,0,0,0,2,1,0
6,698,111,95,95,492,0,1,0,0,0,0,3,14,0
0,699,112,95,95,492,0,0,0,0,0,1,3,14,0
0,140,5,0,0,135,0,0,0,0,0,1,2,1,0
6,141,5,0,0,136,0,1,0,0,0,0,2,1,0
6,700,112,95,95,493,0,1,0,0,0,0,3,14,0
6,142,5,0,0,137,0,1,0,0,0,0,2,1,0
6,701,112,95,95,494,0,1,0,0,0,0,3,14,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,702,113,95,95,494,0,0,0,0,0,1,3,14,0
6,143,5,0,0,138,0,1,0,0,0,0,2,1,0
6,703,113,95,95,495,0,1,0,0,0,0,3,14,0
0,704,114,95,95,495,0,0,0,0,0,1,3,14,0
6,144,5,0,0,139,0,1,0,0,0,0,2,1,0
6,705,114,95,95,496,0,1,0,0,0,0,3,14,0
0,706,115,95,95,496,0,0,0,0,0,1,3,14,0
6,145,5,0,0,140,0,1,0,0,0,0,2,1,0
6,707,115,95,95,497,0,1,0,0,0,0,3,14,0
6,146,5,0,0,141,0,1,0,0,0,0,2,1,0
6,708,115,95,95,498,0,1,0,0,0,0,3,14,0
6,82,2,0,0,1,29,1,0,0,0,0,4,2,0
6,709,115,95,95,499,0,1,0,0,0,0,3,15,0
6,83,2,0,0,2,29,1,0,0,0,0,4,2,0
6,710,115,95,95,500,0,1,0,0,0,0,3,15,0
6,84,2,0,0,3,29,1,0,0,0,0,4,2,0
6,711,115,95,95,501,0,1,0,0,0,0,3,15,0
6,147,5,0,0,142,0,1,0,0,0,0,2,1,0
6,712,115,95,95,502,0,1,0,0,0,0,3,15,0
6,85,2,0,0,4,29,1,0,0,0,0,4,2,0
6,713,115,95,95,503,0,1,0,0,0,0,3,15,0
6,86,2,0,0,5,29,1,0,0,0,0,4,2,0
6,714,115,95,95,504,0,1,0,0,0,0,3,15,0
6,87,2,0,0,6,29,1,0,0,0,0,4,2,0
6,715,115,95,95,505,0,1,0,0,0,0,3,15,0
6,148,5,0,0,143,0,1,0,0,0,0,2,1,0
6,716,115,95,95,506,0,1,0,0,0,0,3,15,0
6,88,2,0,0,7,29,1,0,0,0,0,4,2,0
6,717,115,95,95,507,0,1,0,0,0,0,3,15,0
6,89,2,0,0,8,29,1,0,0,0,0,4,2,0
6,718,115,95,95,508,0,1,0,0,0,0,3,15,0
6,90,2,0,0,9,29,1,0,0,0,0,4,2,0
6,719,115,95,95,509,0,1,0,0,0,0,3,15,0
6,149,5,0,0,144,0,1,0,0,0,0,2,1,0
6,720,115,95,95,510,0,1,0,0,0,0,3,15,0
6,91,2,0,0,10,29,1,0,0,0,0,4,2,0
6,721,115,95,95,511,0,1,0,0,0,0,3,15,0
6,92,2,0,0,11,29,1,0,0,0,0,4,2,0
6,722,115,95,95,512,0,1,0,0,0,0,3,15,0
6,93,2,0,0,12,29,1,0,0,0,0,4,2,0
6,723,115,95,95,513,0,1,0,0,0,0,3,15,0
6,150,5,0,0,145,0,1,0,0,0,0,2,1,0
6,724,115,95,95,514,0,1,0,0,0,0,3,15,0
6,94,2,0,0,13,29,1,0,0,0,0,4,2,0
6,725,115,95,95,515,0,1,0,0,0,0,3,15,0
6,95,2,0,0,14,29,1,0,0,0,0,4,2,0
6,726,115,95,95,516,0,1,0,0,0,0,3,15,0
6,96,2,0,0,15,29,1,0,0,0,0,4,2,0
6,727,115,95,95,517,0,1,0,0,0,0,3,15,0
6,151,5,0,0,146,0,1,0,0,0,0,2,1,0
6,728,115,95,95,518,0,1,0,0,0,0,3,15,0
6,97,2,0,0,16,29,1,0,0,0,0,4,2,0
6,729,115,95,95,519,0,1,0,0,0,0,3,15,0
0,730,116,95,95,519,0,0,0,0,0,1,3,15,0
0,98,3,0,0,16,29,0,0,0,0,1,4,2,0
6,99,3,0,0,17,29,1,0,0,0,0,4,2,0
6,731,116,95,95,520,0,1,0,0,0,0,3,15,0
6,100,3,0,0,18,29,1,0,0,0,0,4,2,0
6,732,116,95,95,521,0,1,0,0,0,0,3,15,0
6,152,5,0,0,147,0,1,0,0,0,0,2,1,0
6,733,116,95,95,522,0,1,0,0,0,0,3,15,0
6,101,3,0,0,19,29,1,0,0,0,0,4,2,0
6,734,116,95,95,523,0,1,0,0,0,0,3,15,0
6,102,3,0,0,20,29,1,0,0,0,0,4,2,0
6,735,116,95,95,524,0,1,0,0,0,0,3,15,0
6,103,3,0,0,21,29,1,0,0,0,0,4,2,0
6,736,116,95,95,525,0,1,0,0,0,0,3,15,0
6,153,5,0,0,148,0,1,0,0,0,0,2,1,0
6,737,116,95,95,526,0,1,0,0,0,0,3,15,0
6,104,3,0,0,22,29,1,0,0,0,0,4,2,0
6,738,116,95,95,527,0,1,0,0,0,0,3,15,0
6,105,3,0,0,23,29,1,0,0,0,0,4,2,0
6,739,116,95,95,528,0,1,0,0,0,0,3,15,0
6,106,3,0,0,24,29,1,0,0,0,0,4,2,0
6,740,116,95,95,529,0,1,0,0,0,0,3,15,0
6,154,5,0,0,149,0,1,0,0,0,0,2,1,0
6,741,116,95,95,530,0,1,0,0,0,0,3,15,0
6,107,3,0,0,25,29,1,0,0,0,0,4,2,0
6,742,116,95,95,531,0,1,0,0,0,0,3,15,0
6,108,3,0,0,26,29,1,0,0,0,0,4,2,0
6,743,116,95,95,532,0,1,0,0,0,0,3,15,0
6,109,3,0,0,27,29,1,0,0,0,0,4,2,0
6,744,116,95,95,533,0,1,0,0,0,0,3,15,0
6,155,5,0,0,150,0,1,0,0,0,0,2,1,0
6,745,116,95,95,534,0,1,0,0,0,0,3,15,0
6,110,3,0,0,28,29,1,0,0,0,0,4,2,0
6,746,116,95,95,535,0,1,0,0,0,0,3,15,0
6,111,3,0,0,29,29,1,0,0,0,0,4,2,0
6,747,116,95,95,536,0,1,0,0,0,0,3,15,0
6,112,3,0,0,30,29,1,0,0,0,0,4,2,0
6,748,116,95,95,537,0,1,0,0,0,0,3,15,0
6,156,5,0,0,151,0,1,0,0,0,0,2,1,0
6,749,116,95,95,538,0,1,0,0,0,0,3,15,0
6,113,3,0,0,31,29,1,0,0,0,0,4,2,0
6,750,116,95,95,539,0,1,0,0,0,0,3,15,0
6,114,3,0,0,32,29,1,0,0,0,0,4,2,0
6,751,116,95,95,540,0,1,0,0,0,0,3,15,0
6,115,3,0,0,33,29,1,0,0,0,0,4,2,0
6,752,116,95,95,541,0,1,0,0,0,0,3,15,0
6,157,5,0,0,152,0,1,0,0,0,0,2,1,0
6,753,116,95,95,542,0,1,0,0,0,0,3,15,0
6,116,3,0,0,34,29,1,0,0,0,0,4,2,0
6,754,116,95,95,543,0,1,0,0,0,0,3,15,0
6,117,3,0,0,35,29,1,0,0,0,0,4,2,0
6,755,116,95,95,544,0,1,0,0,0,0,3,15,0
6,118,3,0,0,36,29,1,0,0,0,0,4,2,0
6,756,116,95,95,545,0,1,0,0,0,0,3,15,0
6,158,5,0,0,153,0,1,0,0,0,0,2,1,0
6,757,116,95,95,546,0,1,0,0,0,0,3,15,0
6,119,3,0,0,37,29,1,0,0,0,0,4,2,0
6,758,116,95,95,547,0,1,0,0,0,0,3,15,0
6,120,3,0,0,38,29,1,0,0,0,0,4,2,0
6,759,116,95,95,548,0,1,0,0,0,0,3,15,0
6,121,3,0,0,39,29,1,0,0,0,0,4,2,0
6,760,116,95,95,549,0,1,0,0,0,0,3,15,0
6,159,5,0,0,154,0,1,0,0,0,0,2,1,0
6,761,116,95,95,550,0,1,0,0,0,0,3,15,0
6,122,3,0,0,40,29,1,0,0,0,0,4,2,0
6,762,116,95,95,551,0,1,0,0,0,0,3,15,0
6,123,3,0,0,41,29,1,0,0,0,0,4,2,0
6,763,116,95,95,552,0,1,0,0,0,0,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,764,117,95,95,552,0,0,0,0,0,1,3,15,0
6,124,3,0,0,42,29,1,0,0,0,0,4,2,0
6,765,117,95,95,553,0,1,0,0,0,0,3,15,0
6,160,5,0,0,155,0,1,0,0,0,0,2,1,0
6,766,117,95,95,554,0,1,0,0,0,0,3,15,0
6,125,3,0,0,43,29,1,0,0,0,0,4,2,0
6,767,117,95,95,555,0,1,0,0,0,0,3,15,0
6,126,3,0,0,44,29,1,0,0,0,0,4,2,0
6,768,117,95,95,556,0,1,0,0,0,0,3,15,0
0,769,118,95,95,556,0,0,0,0,0,1,3,15,0
6,127,3,0,0,45,29,1,0,0,0,0,4,2,0
6,770,118,95,95,557,0,1,0,0,0,0,3,15,0
6,161,5,0,0,156,0,1,0,0,0,0,2,1,0
6,771,118,95,95,558,0,1,0,0,0,0,3,15,0
6,128,3,0,0,46,29,1,0,0,0,0,4,2,0
6,772,118,95,95,559,0,1,0,0,0,0,3,15,0
6,129,3,0,0,47,29,1,0,0,0,0,4,2,0
6,773,118,95,95,560,0,1,0,0,0,0,3,15,0
0,774,119,95,95,560,0,0,0,0,0,1,3,15,0
6,130,3,0,0,48,29,1,0,0,0,0,4,2,0
6,775,119,95,95,561,0,1,0,0,0,0,3,15,0
6,162,5,0,0,157,0,1,0,0,0,0,2,1,0
6,776,119,95,95,562,0,1,0,0,0,0,3,15,0
6,131,3,0,0,49,29,1,0,0,0,0,4,2,0
6,777,119,95,95,563,0,1,0,0,0,0,3,15,0
6,132,3,0,0,50,29,1,0,0,0,0,4,2,0
6,778,119,95,95,564,0,1,0,0,0,0,3,15,0
6,133,3,0,0,51,29,1,0,0,0,0,4,2,0
6,779,119,95,95,565,0,1,0,0,0,0,3,15,0
6,163,5,0,0,158,0,1,0,0,0,0,2,1,0
6,780,119,95,95,566,0,1,0,0,0,0,3,15,0
6,134,3,0,0,52,29,1,0,0,0,0,4,2,0
6,781,119,95,95,567,0,1,0,0,0,0,3,15,0
6,135,3,0,0,53,29,1,0,0,0,0,4,2,0
6,782,119,95,95,568,0,1,0,0,0,0,3,15,0
6,136,3,0,0,54,29,1,0,0,0,0,4,2,0
6,783,119,95,95,569,0,1,0,0,0,0,3,15,0
6,164,5,0,0,159,0,1,0,0,0,0,2,1,0
6,784,119,95,95,570,0,1,0,0,0,0,3,15,0
6,137,3,0,0,55,29,1,0,0,0,0,4,2,0
6,785,119,95,95,571,0,1,0,0,0,0,3,15,0
6,138,3,0,0,56,29,1,0,0,0,0,4,2,0
6,786,119,95,95,572,0,1,0,0,0,0,3,15,0
6,139,3,0,0,57,29,1,0,0,0,0,4,2,0
6,787,119,95,95,573,0,1,0,0,0,0,3,15,0
6,165,5,0,0,160,0,1,0,0,0,0,2,1,0
6,788,119,95,95,574,0,1,0,0,0,0,3,15,0
6,140,3,0,0,58,29,1,0,0,0,0,4,2,0
6,789,119,95,95,575,0,1,0,0,0,0,3,15,0
6,141,3,0,0,59,29,1,0,0,0,0,4,2,0
6,790,119,95,95,576,0,1,0,0,0,0,3,15,0
6,142,3,0,0,60,29,1,0,0,0,0,4,2,0
6,791,119,95,95,577,0,1,0,0,0,0,3,15,0
6,166,5,0,0,161,0,1,0,0,0,0,2,1,0
6,792,119,95,95,578,0,1,0,0,0,0,3,15,0
6,143,3,0,0,61,29,1,0,0,0,0,4,2,0
6,793,119,95,95,579,0,1,0,0,0,0,3,15,0
6,144,3,0,0,62,29,1,0,0,0,0,4,2,0
6,794,119,95,95,580,0,1,0,0,0,0,3,15,0
6,145,3,0,0,63,29,1,0,0,0,0,4,2,0
6,795,119,95,95,581,0,1,0,0,0,0,3,15,0
6,167,5,0,0,162,0,1,0,0,0,0,2,1,0
6,796,119,95,95,582,0,1,0,0,0,0,3,15,0
6,146,3,0,0,64,29,1,0,0,0,0,4,2,0
6,797,119,95,95,583,0,1,0,0,0,0,3,15,0
6,147,3,0,0,65,29,1,0,0,0,0,4,2,0
6,798,119,95,95,584,0,1,0,0,0,0,3,15,0
6,148,3,0,0,66,29,1,0,0,0,0,4,2,0
6,799,119,95,95,585,0,1,0,0,0,0,3,15,0
6,149,3,0,0,67,29,1,0,0,0,0,4,2,0
6,800,119,95,95,586,0,1,0,0,0,0,3,15,0
6,150,3,0,0,68,29,1,0,0,0,0,4,2,0
6,801,119,95,95,587,0,1,0,0,0,0,3,15,0
0,802,120,95,95,587,0,0,0,0,0,1,3,15,0
0,168,6,0,0,162,0,0,0,0,0,1,2,1,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,803,121,95,95,587,0,0,0,0,0,1,3,15,0
0,804,122,95,95,587,0,0,0,0,0,1,3,15,0
0,805,123,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,806,124,95,95,587,0,0,0,0,0,1,3,15,0
0,807,125,95,95,587,0,0,0,0,0,1,3,15,0
0,808,126,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,809,127,95,95,587,0,0,0,0,0,1,3,15,0
0,810,128,95,95,587,0,0,0,0,0,1,3,15,0
0,811,129,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,812,130,95,95,587,0,0,0,0,0,1,3,15,0
0,813,131,95,95,587,0,0,0,0,0,1,3,15,0
0,814,132,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,815,133,95,95,587,0,0,0,0,0,1,3,15,0
0,816,134,95,95,587,0,0,0,0,0,1,3,15,0
0,817,135,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,818,136,95,95,587,0,0,0,0,0,1,3,15,0
0,819,137,95,95,587,0,0,0,0,0,1,3,15,0
0,820,138,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,821,139,95,95,587,0,0,0,0,0,1,3,15,0
0,822,140,95,95,587,0,0,0,0,0,1,3,15,0
0,823,141,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,824,142,95,95,587,0,0,0,0,0,1,3,15,0
0,825,143,95,95,587,0,0,0,0,0,1,3,15,0
0,826,144,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,827,145,95,95,587,0,0,0,0,0,1,3,15,0
0,828,146,95,95,587,0,0,0,0,0,1,3,15,0
0,829,147,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,830,148,95,95,587,0,0,0,0,0,1,3,15,0
0,831,149,95,95,587,0,0,0,0,0,1,3,15,0
0,832,150,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,833,151,95,95,587,0,0,0,0,0,1,3,15,0
0,834,152,95,95,587,0,0,0,0,0,1,3,15,0
0,835,153,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,836,154,95,95,587,0,0,0,0,0,1,3,15,0
0,837,155,95,95,587,0,0,0,0,0,1,3,15,0
0,838,156,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,839,157,95,95,587,0,0,0,0,0,1,3,15,0
0,840,158,95,95,587,0,0,0,0,0,1,3,15,0
0,841,159,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,842,160,95,95,587,0,0,0,0,0,1,3,15,0
0,843,161,95,95,587,0,0,0,0,0,1,3,15,0
0,844,162,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,845,163,95,95,587,0,0,0,0,0,1,3,15,0
0,846,164,95,95,587,0,0,0,0,0,1,3,15,0
0,847,165,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,848,166,95,95,587,0,0,0,0,0,1,3,15,0
0,849,167,95,95,587,0,0,0,0,0,1,3,15,0
0,850,168,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,851,169,95,95,587,0,0,0,0,0,1,3,15,0
0,852,170,95,95,587,0,0,0,0,0,1,3,15,0
0,853,171,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,854,172,95,95,587,0,0,0,0,0,1,3,15,0
0,855,173,95,95,587,0,0,0,0,0,1,3,15,0
0,856,174,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,857,175,95,95,587,0,0,0,0,0,1,3,15,0
0,858,176,95,95,587,0,0,0,0,0,1,3,15,0
0,859,177,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,860,178,95,95,587,0,0,0,0,0,1,3,15,0
0,861,179,95,95,587,0,0,0,0,0,1,3,15,0
0,862,180,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
0,863,181,95,95,587,0,0,0,0,0,1,3,15,0
0,864,182,95,95,587,0,0,0,0,0,1,3,15,0
0,865,183,95,95,587,0,0,0,0,0,1,3,15,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,1
