No,time,src_ip,dst_ip,protocol,src_port,dst_port,eth.type,flag,frame_len,Src_host_count,Src_ARP_count,Src_ICMP_count,Src_IGMP_count,Src_TCP_count,Src_UDP_count,diff_proto_rate,Diff_dest_port,TCP,UDP,ICMP,IGMP,ARP,label
5013,"May  3, 2022 23:09:11.248406000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,772,57,10,10,310,395,4,14,0,1,0,0,0,0
5014,"May  3, 2022 23:09:11.581737000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,773,57,10,10,310,396,4,14,0,1,0,0,0,0
5015,"May  3, 2022 23:09:11.915104000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,774,57,10,10,310,397,4,14,0,1,0,0,0,0
5016,"May  3, 2022 23:09:11.915143000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1846,362,591,591,893,0,3,15,0,0,1,0,0,0
5017,"May  3, 2022 23:09:12.248407000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,775,57,10,10,310,398,4,14,0,1,0,0,0,0
5018,"May  3, 2022 23:09:12.581738000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,776,57,10,10,310,399,4,14,0,1,0,0,0,0
5019,"May  3, 2022 23:09:12.915092000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,777,57,10,10,310,400,4,14,0,1,0,0,0,0
5020,"May  3, 2022 23:09:12.915107000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1847,362,592,592,893,0,3,15,0,0,1,0,0,0
5021,"May  3, 2022 23:09:13.248491000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,778,57,10,10,310,401,4,14,0,1,0,0,0,0
5022,"May  3, 2022 23:09:13.581823000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,779,57,10,10,310,402,4,14,0,1,0,0,0,0
5023,"May  3, 2022 23:09:13.915193000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,780,57,10,10,310,403,4,14,0,1,0,0,0,0
5024,"May  3, 2022 23:09:13.915253000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1848,362,593,593,893,0,3,15,0,0,1,0,0,0
5025,"May  3, 2022 23:09:14.248495000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,781,57,10,10,310,404,4,14,0,1,0,0,0,0
5026,"May  3, 2022 23:09:14.581861000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,782,57,10,10,310,405,4,14,0,1,0,0,0,0
5027,"May  3, 2022 23:09:14.797848000 GMT Summer Time",10.0.0.188,10.0.0.2,TCP,143,23,0x0800,0x0002,54,1,0,0,0,1,0,1,1,1,0,0,0,0,1
5028,"May  3, 2022 23:09:14.797860000 GMT Summer Time",10.0.0.2,10.0.0.188,ARP,0,0,0x0806,0,42,1849,363,593,593,893,0,3,15,0,0,0,0,1,0
5029,"May  3, 2022 23:09:14.915207000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,783,57,10,10,310,406,4,14,0,1,0,0,0,0
5030,"May  3, 2022 23:09:14.915223000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1850,363,594,594,893,0,3,15,0,0,1,0,0,0
5031,"May  3, 2022 23:09:15.248541000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,784,57,10,10,310,407,4,14,0,1,0,0,0,0
5032,"May  3, 2022 23:09:15.581836000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,785,57,10,10,310,408,4,14,0,1,0,0,0,0
5033,"May  3, 2022 23:09:15.797528000 GMT Summer Time",10.0.0.2,10.0.0.188,ARP,0,0,0x0806,0,42,1851,364,594,594,893,0,3,15,0,0,0,0,1,0
5034,"May  3, 2022 23:09:15.915171000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,786,57,10,10,310,409,4,14,0,1,0,0,0,0
5035,"May  3, 2022 23:09:15.915205000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1852,364,595,595,893,0,3,15,0,0,1,0,0,0
5036,"May  3, 2022 23:09:16.248506000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,787,57,10,10,310,410,4,14,0,1,0,0,0,0
5037,"May  3, 2022 23:09:16.581835000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,788,57,10,10,310,411,4,14,0,1,0,0,0,0
5038,"May  3, 2022 23:09:16.797435000 GMT Summer Time",10.0.0.2,10.0.0.188,ARP,0,0,0x0806,0,42,1853,365,595,595,893,0,3,15,0,0,0,0,1,0
5039,"May  3, 2022 23:09:16.915172000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,789,57,10,10,310,412,4,14,0,1,0,0,0,0
5040,"May  3, 2022 23:09:16.915207000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1854,365,596,596,893,0,3,15,0,0,1,0,0,0
5041,"May  3, 2022 23:09:17.248507000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,790,57,10,10,310,413,4,14,0,1,0,0,0,0
5042,"May  3, 2022 23:09:17.581839000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,791,57,10,10,310,414,4,14,0,1,0,0,0,0
5043,"May  3, 2022 23:09:17.915173000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,792,57,10,10,310,415,4,14,0,1,0,0,0,0
5044,"May  3, 2022 23:09:17.915208000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1855,365,597,597,893,0,3,15,0,0,1,0,0,0
5045,"May  3, 2022 23:09:18.248506000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,793,57,10,10,310,416,4,14,0,1,0,0,0,0
5046,"May  3, 2022 23:09:18.581873000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,794,57,10,10,310,417,4,14,0,1,0,0,0,0
5047,"May  3, 2022 23:09:18.915299000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,795,57,10,10,310,418,4,14,0,1,0,0,0,0
5048,"May  3, 2022 23:09:18.915344000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1856,365,598,598,893,0,3,15,0,0,1,0,0,0
5049,"May  3, 2022 23:09:19.248604000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,796,57,10,10,310,419,4,14,0,1,0,0,0,0
5050,"May  3, 2022 23:09:19.581888000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,797,57,10,10,310,420,4,14,0,1,0,0,0,0
5051,"May  3, 2022 23:09:19.915260000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,798,57,10,10,310,421,4,14,0,1,0,0,0,0
5052,"May  3, 2022 23:09:19.915290000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1857,365,599,599,893,0,3,15,0,0,1,0,0,0
5053,"May  3, 2022 23:09:20.248593000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,799,57,10,10,310,422,4,14,0,1,0,0,0,0
5054,"May  3, 2022 23:09:20.581896000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,800,57,10,10,310,423,4,14,0,1,0,0,0,0
5055,"May  3, 2022 23:09:20.915259000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,801,57,10,10,310,424,4,14,0,1,0,0,0,0
5056,"May  3, 2022 23:09:20.915275000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1858,365,600,600,893,0,3,15,0,0,1,0,0,0
5057,"May  3, 2022 23:09:21.248585000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,802,57,10,10,310,425,4,14,0,1,0,0,0,0
5058,"May  3, 2022 23:09:21.581892000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,803,57,10,10,310,426,4,14,0,1,0,0,0,0
5059,"May  3, 2022 23:09:21.915259000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,804,57,10,10,310,427,4,14,0,1,0,0,0,0
5060,"May  3, 2022 23:09:21.915276000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1859,365,601,601,893,0,3,15,0,0,1,0,0,0
5061,"May  3, 2022 23:09:22.248559000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,805,57,10,10,310,428,4,14,0,1,0,0,0,0
5062,"May  3, 2022 23:09:22.581893000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,806,57,10,10,310,429,4,14,0,1,0,0,0,0
5063,"May  3, 2022 23:09:22.915226000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,807,57,10,10,310,430,4,14,0,1,0,0,0,0
5064,"May  3, 2022 23:09:22.915262000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1860,365,602,602,893,0,3,15,0,0,1,0,0,0
5065,"May  3, 2022 23:09:23.248558000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,808,57,10,10,310,431,4,14,0,1,0,0,0,0
5066,"May  3, 2022 23:09:23.581893000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,809,57,10,10,310,432,4,14,0,1,0,0,0,0
5067,"May  3, 2022 23:09:23.915357000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,810,57,10,10,310,433,4,14,0,1,0,0,0,0
5068,"May  3, 2022 23:09:23.915374000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1861,365,603,603,893,0,3,15,0,0,1,0,0,0
5069,"May  3, 2022 23:09:24.248595000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,811,57,10,10,310,434,4,14,0,1,0,0,0,0
5070,"May  3, 2022 23:09:24.581925000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,812,57,10,10,310,435,4,14,0,1,0,0,0,0
5071,"May  3, 2022 23:09:24.915307000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,813,57,10,10,310,436,4,14,0,1,0,0,0,0
5072,"May  3, 2022 23:09:24.915356000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1862,365,604,604,893,0,3,15,0,0,1,0,0,0
5073,"May  3, 2022 23:09:25.248615000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,814,57,10,10,310,437,4,14,0,1,0,0,0,0
5074,"May  3, 2022 23:09:25.581927000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,815,57,10,10,310,438,4,14,0,1,0,0,0,0
5075,"May  3, 2022 23:09:25.915262000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,816,57,10,10,310,439,4,14,0,1,0,0,0,0
5076,"May  3, 2022 23:09:25.915295000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1863,365,605,605,893,0,3,15,0,0,1,0,0,0
5077,"May  3, 2022 23:09:26.248595000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,817,57,10,10,310,440,4,14,0,1,0,0,0,0
5078,"May  3, 2022 23:09:26.581963000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,818,57,10,10,310,441,4,14,0,1,0,0,0,0
5079,"May  3, 2022 23:09:26.833511000 GMT Summer Time",10.0.0.214,10.0.0.2,TCP,143,143,0x0800,0x0002,54,1,0,0,0,1,0,4,4,1,0,0,0,0,1
5080,"May  3, 2022 23:09:26.833523000 GMT Summer Time",10.0.0.2,10.0.0.214,ARP,0,0,0x0806,0,42,1864,366,605,605,893,0,3,15,0,0,0,0,1,0
5081,"May  3, 2022 23:09:26.915332000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,819,57,10,10,310,442,4,14,0,1,0,0,0,0
5082,"May  3, 2022 23:09:26.915394000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1865,366,606,606,893,0,3,15,0,0,1,0,0,0
5083,"May  3, 2022 23:09:26.924286000 GMT Summer Time",10.0.0.2,10.0.0.1,ARP,0,0,0x0806,0,42,1866,367,606,606,893,0,3,15,0,0,0,0,1,0
5084,"May  3, 2022 23:09:26.924519000 GMT Summer Time",10.0.0.1,10.0.0.2,ARP,0,0,0x0806,0,42,820,58,10,10,310,442,4,14,0,0,0,0,1,1
5085,"May  3, 2022 23:09:27.248598000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,821,58,10,10,310,443,4,14,0,1,0,0,0,0
5086,"May  3, 2022 23:09:27.582070000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,822,58,10,10,310,444,4,14,0,1,0,0,0,0
5087,"May  3, 2022 23:09:27.833207000 GMT Summer Time",10.0.0.2,10.0.0.214,ARP,0,0,0x0806,0,42,1867,368,606,606,893,0,3,15,0,0,0,0,1,0
5088,"May  3, 2022 23:09:27.915264000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,823,58,10,10,310,445,4,14,0,1,0,0,0,0
5089,"May  3, 2022 23:09:27.915298000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1868,368,607,607,893,0,3,15,0,0,1,0,0,0
5090,"May  3, 2022 23:09:28.248599000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,824,58,10,10,310,446,4,14,0,1,0,0,0,0
5091,"May  3, 2022 23:09:28.581929000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,825,58,10,10,310,447,4,14,0,1,0,0,0,0
5092,"May  3, 2022 23:09:28.832441000 GMT Summer Time",10.0.0.2,10.0.0.214,ARP,0,0,0x0806,0,42,1869,369,607,607,893,0,3,15,0,0,0,0,1,0
5093,"May  3, 2022 23:09:28.915346000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,826,58,10,10,310,448,4,14,0,1,0,0,0,0
5094,"May  3, 2022 23:09:28.915394000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1870,369,608,608,893,0,3,15,0,0,1,0,0,0
5095,"May  3, 2022 23:09:29.248768000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,827,58,10,10,310,449,4,14,0,1,0,0,0,0
5096,"May  3, 2022 23:09:29.582099000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,828,58,10,10,310,450,4,14,0,1,0,0,0,0
5097,"May  3, 2022 23:09:29.915468000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,829,58,10,10,310,451,4,14,0,1,0,0,0,0
5098,"May  3, 2022 23:09:29.915484000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1871,369,609,609,893,0,3,15,0,0,1,0,0,0
5099,"May  3, 2022 23:09:30.248828000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,830,58,10,10,310,452,4,14,0,1,0,0,0,0
5100,"May  3, 2022 23:09:30.582127000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,831,58,10,10,310,453,4,14,0,1,0,0,0,0
5101,"May  3, 2022 23:09:30.915433000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,832,58,10,10,310,454,4,14,0,1,0,0,0,0
5102,"May  3, 2022 23:09:30.915468000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1872,369,610,610,893,0,3,15,0,0,1,0,0,0
5103,"May  3, 2022 23:09:31.248810000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,833,58,10,10,310,455,4,14,0,1,0,0,0,0
5104,"May  3, 2022 23:09:31.582099000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,834,58,10,10,310,456,4,14,0,1,0,0,0,0
5105,"May  3, 2022 23:09:31.915469000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,835,58,10,10,310,457,4,14,0,1,0,0,0,0
5106,"May  3, 2022 23:09:31.915549000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1873,369,611,611,893,0,3,15,0,0,1,0,0,0
5107,"May  3, 2022 23:09:32.248774000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,836,58,10,10,310,458,4,14,0,1,0,0,0,0
5108,"May  3, 2022 23:09:32.582147000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,837,58,10,10,310,459,4,14,0,1,0,0,0,0
5109,"May  3, 2022 23:09:32.915435000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,838,58,10,10,310,460,4,14,0,1,0,0,0,0
5110,"May  3, 2022 23:09:32.915469000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1874,369,612,612,893,0,3,15,0,0,1,0,0,0
5111,"May  3, 2022 23:09:33.248768000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,839,58,10,10,310,461,4,14,0,1,0,0,0,0
5112,"May  3, 2022 23:09:33.582102000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,840,58,10,10,310,462,4,14,0,1,0,0,0,0
5113,"May  3, 2022 23:09:33.915434000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,841,58,10,10,310,463,4,14,0,1,0,0,0,0
5114,"May  3, 2022 23:09:33.915482000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1875,369,613,613,893,0,3,15,0,0,1,0,0,0
5115,"May  3, 2022 23:09:34.248768000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,842,58,10,10,310,464,4,14,0,1,0,0,0,0
5116,"May  3, 2022 23:09:34.582139000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,843,58,10,10,310,465,4,14,0,1,0,0,0,0
5117,"May  3, 2022 23:09:34.915507000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,844,58,10,10,310,466,4,14,0,1,0,0,0,0
5118,"May  3, 2022 23:09:34.915524000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1876,369,614,614,893,0,3,15,0,0,1,0,0,0
5119,"May  3, 2022 23:09:35.248803000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,845,58,10,10,310,467,4,14,0,1,0,0,0,0
5120,"May  3, 2022 23:09:35.582137000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,846,58,10,10,310,468,4,14,0,1,0,0,0,0
5121,"May  3, 2022 23:09:35.915502000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,847,58,10,10,310,469,4,14,0,1,0,0,0,0
5122,"May  3, 2022 23:09:35.915518000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1877,369,615,615,893,0,3,15,0,0,1,0,0,0
5123,"May  3, 2022 23:09:36.248803000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,848,58,10,10,310,470,4,14,0,1,0,0,0,0
5124,"May  3, 2022 23:09:36.582136000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,849,58,10,10,310,471,4,14,0,1,0,0,0,0
5125,"May  3, 2022 23:09:36.915504000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,850,58,10,10,310,472,4,14,0,1,0,0,0,0
5126,"May  3, 2022 23:09:36.915599000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1878,369,616,616,893,0,3,15,0,0,1,0,0,0
5127,"May  3, 2022 23:09:37.248804000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,851,58,10,10,310,473,4,14,0,1,0,0,0,0
5128,"May  3, 2022 23:09:37.582184000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,852,58,10,10,310,474,4,14,0,1,0,0,0,0
5129,"May  3, 2022 23:09:37.915492000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,853,58,10,10,310,475,4,14,0,1,0,0,0,0
5130,"May  3, 2022 23:09:37.915510000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1879,369,617,617,893,0,3,15,0,0,1,0,0,0
5131,"May  3, 2022 23:09:38.248824000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,854,58,10,10,310,476,4,14,0,1,0,0,0,0
5132,"May  3, 2022 23:09:38.582142000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,855,58,10,10,310,477,4,14,0,1,0,0,0,0
5133,"May  3, 2022 23:09:38.915475000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,856,58,10,10,310,478,4,14,0,1,0,0,0,0
5134,"May  3, 2022 23:09:38.915490000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1880,369,618,618,893,0,3,15,0,0,1,0,0,0
5135,"May  3, 2022 23:09:39.248808000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,857,58,10,10,310,479,4,14,0,1,0,0,0,0
5136,"May  3, 2022 23:09:39.582142000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,858,58,10,10,310,480,4,14,0,1,0,0,0,0
5137,"May  3, 2022 23:09:39.915541000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,859,58,10,10,310,481,4,14,0,1,0,0,0,0
5138,"May  3, 2022 23:09:39.915556000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1881,369,619,619,893,0,3,15,0,0,1,0,0,0
5139,"May  3, 2022 23:09:40.248876000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,860,58,10,10,310,482,4,14,0,1,0,0,0,0
5140,"May  3, 2022 23:09:40.582208000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,861,58,10,10,310,483,4,14,0,1,0,0,0,0
5141,"May  3, 2022 23:09:40.881266000 GMT Summer Time",10.0.0.141,10.0.0.2,TCP,143,3389,0x0800,0x0002,54,2,0,0,0,2,0,1,2,1,0,0,0,0,1
5142,"May  3, 2022 23:09:40.881279000 GMT Summer Time",10.0.0.2,10.0.0.141,ARP,0,0,0x0806,0,42,1882,370,619,619,893,0,3,15,0,0,0,0,1,0
5143,"May  3, 2022 23:09:40.915545000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,862,58,10,10,310,484,4,14,0,1,0,0,0,0
5144,"May  3, 2022 23:09:40.915561000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1883,370,620,620,893,0,3,15,0,0,1,0,0,0
5145,"May  3, 2022 23:09:41.248874000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,863,58,10,10,310,485,4,14,0,1,0,0,0,0
5146,"May  3, 2022 23:09:41.582208000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,864,58,10,10,310,486,4,14,0,1,0,0,0,0
5147,"May  3, 2022 23:09:41.880513000 GMT Summer Time",10.0.0.2,10.0.0.141,ARP,0,0,0x0806,0,42,1884,371,620,620,893,0,3,15,0,0,0,0,1,0
5148,"May  3, 2022 23:09:41.915627000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,865,58,10,10,310,487,4,14,0,1,0,0,0,0
5149,"May  3, 2022 23:09:41.915689000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1885,371,621,621,893,0,3,15,0,0,1,0,0,0
5150,"May  3, 2022 23:09:42.248876000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,866,58,10,10,310,488,4,14,0,1,0,0,0,0
5151,"May  3, 2022 23:09:42.582210000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,867,58,10,10,310,489,4,14,0,1,0,0,0,0
5152,"May  3, 2022 23:09:42.883862000 GMT Summer Time",10.0.0.2,10.0.0.141,ARP,0,0,0x0806,0,42,1886,372,621,621,893,0,3,15,0,0,0,0,1,0
5153,"May  3, 2022 23:09:42.915543000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,868,58,10,10,310,490,4,14,0,1,0,0,0,0
5154,"May  3, 2022 23:09:42.915562000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1887,372,622,622,893,0,3,15,0,0,1,0,0,0
5155,"May  3, 2022 23:09:43.248985000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,869,58,10,10,310,491,4,14,0,1,0,0,0,0
5156,"May  3, 2022 23:09:43.582211000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,870,58,10,10,310,492,4,14,0,1,0,0,0,0
5157,"May  3, 2022 23:09:43.915541000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,871,58,10,10,310,493,4,14,0,1,0,0,0,0
5158,"May  3, 2022 23:09:43.915571000 GMT Summer Time",10.0.0.2,10.0.0.1,ICMP,0,0,0x0800,0,88,1888,372,623,623,893,0,3,15,0,0,1,0,0,0
5159,"May  3, 2022 23:09:44.248876000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,872,58,10,10,310,494,4,14,0,1,0,0,0,0
5160,"May  3, 2022 23:09:44.582210000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,873,58,10,10,310,495,4,14,0,1,0,0,0,0
5161,"May  3, 2022 23:09:44.915581000 GMT Summer Time",10.0.0.1,10.0.0.2,UDP,0,0,0x0800,0,60,874,58,10,10,310,496,4,14,0,1,0,0,0,0
